intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
176016d5-f40a-49c1-9cb8-99474dacd310,19710424-8963,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-05-02T13:43:09.000
17881db2-88d3-4714-8e4f-db7a2190c414,19640814-0603,xxxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-24T13:34:08.000
178e76f8-0b7a-4606-8ce2-bc32a788bdeb,19910121-0715,xxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-15T15:09:41.000
1828a15f-2c95-4906-b3f5-b31ac0569333,19631206-7868,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-21T14:35:18.000
1845f0be-51a8-4f67-bdf7-37156b7cd053,19830707-5484,xxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-03-17T08:57:27.000
186f743e-7756-409a-a8c2-ed51992e306a,19670214-1943,xxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE484476695,xxxxxxxxxxx xxxxx (xxxxxxxxxxxxxxx),2014-08-14T17:35:29.000
18c2183d-b6f3-48c9-bc51-77d4c2c4fbf2,19540504-8405,xxxxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE484476695,xxxxxxxxxxx xxxxx (xxxxxxxxxxxxxxx),2014-08-22T08:27:13.000
197c5d62-ca3d-45bf-afc1-21cbbe188250,19811029-6103,xxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-17T11:07:14.000
19e0a620-b7e8-49e4-9358-9212c78a241a,19670729-6726,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE61147333,xxxxxx xxxxxxx (xxxxxxxxx),2015-01-13T13:58:55.000
1a02f05c-319d-4caf-892d-1ca5c766437d,19710222-4180,xxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-23T13:13:24.000
1a77823e-0e6d-4a9d-a4b8-26cc4a13c1c2,19631227-4738,xxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-15T17:15:04.000
1a95e8f5-f584-4acc-9e93-3792c584c68b,19700918-0493,xxxxxx  xxx xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2015-01-29T15:53:00.000
1b1bd4ff-831b-4d90-aeee-d0648b161300,19680110-7993,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-02-05T08:57:51.000
1b7ed827-370b-4933-98b4-24818ebf89fd,19740524-1295,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2013-12-18T11:40:45.000
1b8328e6-0b58-4ef3-a3f0-fb4b2a384d57,19540407-8635,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-10-27T15:36:46.000
1ba94a82-fa3d-40cc-aec9-150ba9d25f70,19810623-1585,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-09-01T18:24:42.000
1bf98a4c-f968-45af-bc6e-e577d253b887,19790925-8118,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE235562668,xxxxx xxxx (xxxxxx),2014-08-18T16:42:59.000
1c24a4a3-d669-4604-ae6d-0312751c1788,19591029-6705,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-04-07T14:39:30.000
1c8e7ccb-bbae-4af6-9e9e-932378033402,19730618-8983,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE941973985,xxxxxxxx xxxxxxxxx (xxxxxx),2015-01-21T11:08:12.000
1cd138f9-0fac-4397-a296-b085a3dcc49c,19811029-6103,xxxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-09T09:29:02.000
1ce987c5-cb99-4b04-9dda-93733f1231d4,19910121-0715,xxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-15T17:19:56.000
1cebc188-070c-4c76-aa6b-60b53e44f28b,19591029-6705,xxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-06T16:33:44.000
1d3efd76-3859-42fd-9ec9-58a2a96c5f9d,19550602-3554,xxxxxxx  xxxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-10-09T16:04:46.000
1d9f938a-3720-4248-b1ba-b977aa3f44e9,19660829-2907,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-05-12T11:07:31.000
1dae5fcd-e289-4067-9304-eda5638c9eac,19540407-8635,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-02-10T15:33:10.000
1df72945-49b6-4159-9e96-ae8a869547a4,19700918-0493,xxxxxx  xxx xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-02-12T12:31:45.000
1e8c23de-0e17-4c36-9eca-d7424721c838,19680611-2790,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-20T16:41:58.000
1e942800-369e-492c-80d0-8559b9dd5c02,19680403-5001,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-09-17T11:58:55.000
1f03e2be-6393-4651-8154-16769a3b73b4,19720111-2807,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-04T10:11:55.000
1f10fd02-a22e-4ff3-afd7-5e8ecf15ffa4,19720111-2807,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-12-03T15:15:45.000
1f327d74-55b7-4f88-a1cd-8ee512ae272a,19761001-2077,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-17T15:51:39.000
1f41c4c4-66ee-44b0-b649-6cdf2c4c3947,19680513-7616,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-12-27T15:56:45.000
1fd19759-4637-45df-956b-fd4c8f594acb,19611111-1131,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-05-27T09:07:06.000
1ff3ccc6-1cbb-429d-9638-5fd6013c97f8,19880325-6240,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-06-30T11:50:45.000
1ff4a943-b643-4cb2-aa02-ca45bad151d2,19540810-5889,xxxxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-08T11:37:17.000
2006baba-4241-4979-96ff-7517126e57e6,19920722-2945,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-06-17T11:56:59.000
20cbb0f2-8c67-4e61-acfc-8f967b519df5,19690414-5635,xxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-27T11:17:01.000
20e4b744-1eff-4500-a767-ca8628eb7087,19520329-4037,xxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE249688998,xxxxxxxxxx xxxxxxx (xxxxxx),2014-03-31T10:34:50.000
20ed8095-2d35-43e4-bdb2-9ebceff38cb2,19810413-6414,xxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-13T11:07:58.000
216ccec9-4f76-467a-8aec-d32076699d67,19590919-3376,xxxxxxxxx xxxxxxx xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-09-29T11:17:57.000
219ca9d7-386c-478a-a170-6858c02dd201,19630705-7643,xxxxxxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-13T14:39:09.000
21eae9fe-6f3f-4385-9ac6-4bb9750ed80a,19850102-5103,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-10-21T11:46:42.000
21ec3cb5-63db-47c1-9680-1541d8c96313,19881130-7894,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE235562668,xxxxx xxxx (xxxxxx),2014-08-13T15:20:19.000
21f275fb-a220-48e2-9352-999d4a92e3b0,19641005-2390,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-12-17T17:12:47.000
2238daeb-389f-4e56-953c-e45599460208,19680910-3697,xxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-02-06T15:32:18.000
22455f03-06f5-4a97-983d-6c37f3fa76d6,19540407-8635,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-01-24T15:54:49.000
22874403-06ef-4d14-96ac-2a3c24a30d36,19540407-8635,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-23T13:35:01.000
22bb5e03-97ef-4bc5-8d61-2065bc3759a5,19690707-1754,xxxxxxx  xxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-01-21T10:44:53.000
22c923c4-dd9f-4a7c-9ed2-fa670601e0ae,19590205-4260,xxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2014-01-16T12:02:56.000
22dbe57c-4370-4eee-9579-9d1da7eb9c62,19810712-1314,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE491630532,xxxxx xxxx (xxxxxxxxxxxxxxx),2015-01-29T14:41:51.000
23241e50-38e6-479d-adf6-638a847d7c6d,19671112-5747,xxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE560500925,xxxxxxxxxxx xxxxx (xxxxxx),2013-11-28T00:00:00.000
23318138-f027-406e-8016-c71b9bb28c49,19720426-8291,xxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2013-12-18T15:49:49.000
234bdbbc-5fa0-4d57-8745-3bd949002e70,19550204-8126,xxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-06-18T08:41:58.000
2351b940-975a-4e40-9f79-b7b9e84d0eb3,19570321-5813,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-12-17T15:16:27.000
239627c8-b594-4cb5-aafa-1d1a402490f3,19710526-0454,xxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-27T09:26:44.000
23be247f-327c-425c-8ec4-a9d5c41847bd,19861025-0667,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxxx (xxxxxxxxxxxxxxx),2015-01-22T14:00:38.000
23be46d4-7391-4e9e-9eae-cf529a42454e,19610402-4556,xxxxxxx xxxx xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-02-27T15:35:23.000
23d87346-209e-4379-bd74-ca8d7f209a2f,19890704-1506,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE114578699,xxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-04-15T15:12:39.000
240ea992-6a84-4bed-adcf-b5e2c66a69f8,19670214-1943,xxxxxxx  xxxxxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-12-16T11:53:23.000
240ef4ce-e87e-487d-aa5d-c66d607829c3,19630708-5818,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-17T17:04:55.000
24278202-9298-4f31-bb82-c0731ece633b,19630708-5818,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-03-24T16:06:03.000
24d5b2e1-7c43-4716-b8fd-ab90f8383c93,19641005-2390,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE729323839,xxxxxxxx xxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-01-10T11:38:53.000
24f04741-0d3c-494b-a89d-dccb1c492266,19620427-5124,xxxxxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-11-07T09:51:42.000
2569952b-fded-466b-8da5-7e6a1bda21d1,19710923-4299,xxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-05-08T10:36:41.000
25702eb5-b20b-4fe4-8413-8eb1c492679a,19580213-6738,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE271481244,xxxxxxxxx xxx (xxxxxx),2013-12-03T00:00:00.000
2592b09b-109e-4c9d-a822-2c29f66fa042,19900504-3261,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-20T11:28:48.000
26339704-f1ea-46d4-99a6-a5a81141672f,19660119-3904,xxxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-01-15T16:45:50.000
2701d387-cb44-4569-9927-4643d3edd0a1,19680611-2790,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2013-12-19T12:11:19.000
2781a2ac-da85-4c77-abb1-73e64cf97567,19570421-6141,xxxxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE114578699,xxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-09-15T10:39:34.000
278301cc-cff8-41ce-b489-82864140e7a8,19680802-7731,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-08-27T16:07:08.000
279b4c0d-b96e-4410-8abf-58ed789c8a14,19660206-8303,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2013-11-28T00:00:00.000
27cbd338-454d-42fc-b012-1ee28580cc9a,19710911-7742,xxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-01-22T08:27:26.000
27d85a40-59b5-4a3c-82fc-b198a93e3251,19790925-8118,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-05-14T16:12:35.000
282e0c83-adf8-4221-b96b-bfb3640cfcde,19630308-1118,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-20T14:09:59.000
283509a8-eb56-4e2c-9ef9-b932319cc57f,19821005-6126,xxxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-02-19T15:54:24.000
286fa7e1-4a75-4ed8-a595-adca12193223,19600613-5781,xxxxxxx  xxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-12-05T11:35:42.000
28e0621b-b174-46f0-afd0-4fb17c6496da,19820224-7816,xxxxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-07-03T09:40:24.000
294efc11-574a-46d1-b8b0-c31d70d2a766,19691013-5794,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE500465479,xxxxxxxxxx xxxxxxx (xxxxxxxxxxxxxxx),2014-11-06T15:55:08.000
296a56d9-c4db-461a-97f6-c5a066323420,19880331-3231,xxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-04-14T11:21:55.000
297f5192-4cda-4288-9764-111f03c34250,19750921-6755,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE21944978,xxxxxxxxx xxxxxxxxxx (xxxxxxxxxxxxxxx),2014-09-26T15:47:35.000
29832164-3286-4539-b996-f26f78943f5f,19631227-4738,xxxxx  xxxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-25T13:33:31.000
29bfbf5a-a54a-419f-bb2b-111f244d7d0f,19590514-1940,xxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-02-27T13:21:58.000
29ee5702-7036-4b0d-9532-0685fe4803e5,19940609-1901,xxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE977888903,xxxxxxxx xxxxxxx (xxxxxx),2014-07-01T11:02:52.000
29f4aa09-69d2-4758-bfe1-98071059f018,19541215-0566,xxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-10-06T09:40:28.000
2a312bd5-d2d9-4db1-85bc-48a20982d523,19881022-4868,xxxxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE815015971,xxxxxxxx xxxx (xxxxxx),2014-02-27T11:51:50.000
2ac8034a-a81b-474e-b61c-d4d4d7db6c5e,19720827-5847,xxxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxx),2014-01-29T16:49:21.000
2ae9b4a2-5239-4277-8389-a2c4fda97996,19770404-3244,xxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-08-28T08:52:11.000
2b276ec5-f320-4e7f-a633-1cb1a9f76146,19900504-3261,xxxxxxxx  xxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE444005472,xxxxx xxxxxx (xxxxxx),2014-05-26T13:57:47.000
2c53be9b-88b7-4a91-99f7-07d7063a75ea,19610904-7917,xxxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE914446385,xxxxxxxxxxx xxxxxxx (xxxxxx ),2014-10-01T10:26:37.000
2cbfa635-38d2-455c-b958-21d63c72a2cb,19581023-1208,xxxxxx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE133695641,xxxxxxx xxxxxxx (xxxxxxxxx),2014-04-16T11:53:09.000
2cf01664-1492-4ec3-8837-35cab75d5b27,19800725-5634,xxxxxxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE740179351,xxxxxxxxxxxx xxxxxxxxx (xxxxxxxxx),2014-10-13T11:12:49.000
2d1c5407-d5a1-4a02-9232-7b59100892f6,19680403-5001,xxxx  xxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-05-30T13:44:16.000
2d5b20d9-3823-4ebd-8836-9b0175f6cc8e,19630708-5818,xxxxxxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE553543583,xxxxx xxxxx (xxxxxx),2014-01-27T16:28:56.000
2ddd77bf-5b24-47e9-9f7c-38c095007741,19750221-2546,xx  xxxxxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE431966913,xxxxxxxxx xxxxx (xxxxxxxxxx xxxxxxxxxxxx),2014-08-19T11:05:07.000
2e209bc7-366b-4629-b7a1-521dca112365,19931108-7788,xxxxx  xxxx,IFV1239877878-1042,Vårdcentralen Kungshögen,IFV1239877878-1041,Landstinget Kronoberg,SE709087234,xxxxx xxxx (xxxxxxxxxxxxxxx),2014-06-16T11:20:58.000
