intygsId,personNr,namn,enhetsId,enhetsNamn,vardgivarId,vardgivarNamn,vardPersonId,vardPersonNamn,signeringsDatum
07d6d09c-c7ae-45b3-904a-403996191240,19700514-9456,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2013-12-05T08:47:13.000
080f819c-0179-4fa8-af8d-4d18195b7871,19900714-5782,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE91760157,xxxxx xxxxxxxx (xxxxxxxx),2014-06-17T10:40:07.000
08128c8b-d329-4009-bc28-a5514a9e1809,19531023-5888,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-02-07T14:01:33.000
08176130-c655-49ac-aed9-572e5df5e60d,19560504-0826,xxxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE113286742,xxxxxxxxx xxxx xxxxxx (xxxxxx99),2014-04-11T13:15:07.000
08177e21-7d0a-4259-9d58-dde0c515fca9,19710419-0739,xxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2014-04-10T13:05:30.000
083a45e2-47de-41c6-b17d-b7f3d951a826,19540518-2425,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-02-14T09:21:44.000
0846e382-d73a-4ad3-9f9e-dcf08b743111,19820831-9119,xxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE906567733,xxxx xxxxx xxxxx (xxxxxx99),2014-03-24T12:21:55.000
084765eb-eb9a-4581-98e1-721e1aeee20f,19760309-1276,xxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE913758680,xxxxx xxxxxxx (xxxxxx99),2013-11-29T12:39:56.000
0863b92d-416f-4f1b-ae34-a7a7b48f42c0,19820402-7031,xxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-01-14T11:13:53.000
089fedbf-2091-4cd6-ae61-6db88ca2c28d,19871227-1753,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE143587751,xxxxx xxxxxxx (xxxxxxxx),2014-05-21T14:35:08.000
08be24df-b5a7-446e-882b-2c8f06522271,19930601-5474,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2014-03-03T11:45:10.000
08d34f25-df10-431c-a4b6-fa7be3023b57,19930311-8282,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE299471353,xxxxxx xxxxxxxxxxx (xxxxxx99),2014-03-14T16:07:19.000
08d4a7ed-a7c4-4944-b8ab-473ca5ef475b,19781112-1870,xxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-02-14T11:28:19.000
08e50602-c2cc-481c-acca-db14ff737e26,19811104-9162,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-03-04T08:37:50.000
08e532bf-e820-40f1-9cd0-2f4a0f7a0242,19580414-1965,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-05-16T10:12:38.000
08f5c65f-6729-4632-8dcc-9fea3b370a00,19570203-1074,xxxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-04-03T13:59:14.000
08fa0d64-20ba-4a82-a1e5-67f68ba3296d,19910613-1123,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE908603890,xxxxxxx xxxxxxxxx (xxxxxx99),2014-08-11T14:06:52.000
09314070-596d-4d2a-826b-697fe62dbb36,19560407-3642,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE332469857,xxxxxxxxxx xxxxxxxxxxx xxxxxxxxxx (xxxxxx99),2013-11-29T12:02:36.000
093ffa0a-783e-4c4a-b237-ddd66619bcb0,19570720-8005,xxxxxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-04-15T09:45:33.000
094bd1c2-1757-47f7-8649-8b1bff3ade0c,19491016-5504,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE749473415,xxx xxxxx (xxxxxxxx),2014-01-14T15:39:44.000
0968edac-18d8-4249-b4d6-a43209e38655,19640204-0309,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE562646964,xxxxx xxxxxxxx (xxxxxxxx),2014-01-27T13:44:29.000
096c036e-43d9-4f75-a644-f6de47f1bbff,19530225-4865,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE137333849,xxxxxxx xxxxx (xxxxxx99),2014-07-28T16:19:35.000
096cad1c-cc45-4d7e-b980-3c9c4a5c7565,19681013-5116,xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE311437140,xxxx xxxxx xxxxxxxx (xxxxxxxx),2014-03-18T12:18:37.000
096e1010-ae59-4146-9904-31500fdab27f,19700109-2627,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE543243756,xxxxxxx xxxxxx (xxxxxxxx),2014-02-11T11:15:44.000
0980731d-eda7-4c46-af5d-42750de0a5ce,19680412-7668,xxxxxx xxxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-05-02T13:31:43.000
0983cb88-58b5-4a4d-a9db-b8761e7b7a2e,19610321-0465,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-04-29T08:46:56.000
098c59c9-b3fc-4e7c-84b7-51625fde676a,19760420-6322,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE814162756,xxxxxx xxxxxxxx (xxxxxx99),2014-02-17T09:25:55.000
09a53718-2559-4f49-a283-c29eb9f6e25f,19600909-7079,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2013-12-17T13:10:32.000
09a6bdc2-707c-4dda-9ba8-e3e79c7e4837,19560712-0275,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE438007684,xxxxxx xxxxxx (xxxxxx99),2014-08-04T15:32:40.000
09aaf253-7b69-43dd-9c7e-cba88e313111,19541209-3420,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-04-11T09:06:46.000
09c9a7a7-ed96-4898-882e-fb4a5e0e1f16,19900523-0334,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE113286742,xxxxxxxxx xxxx xxxxxx (xxxxxx99),2014-04-07T14:39:26.000
09dc1b86-0620-4b96-b492-237a273ccc66,19620429-5945,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-06-10T09:40:12.000
09f89351-ae31-4129-9a7a-86c091454d41,19650420-0536,xxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE164723781,xxxxxx xxxxxxx (xxxxxx99),2014-08-07T18:03:57.000
0a04e98a-8599-4c5f-b14f-92ad0a517334,19750217-3930,xxxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-08-14T14:47:47.000
0a1357cc-bac7-4b0f-bc3b-e98550735146,19820204-4479,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2013-12-11T09:45:20.000
0a1dc545-8899-4e85-a19d-cc306498c993,19930428-1834,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337373286,xxxxxxxx xxxxxx (xxxxxx99),2014-02-03T10:15:11.000
0a201362-26c2-4ae3-bba9-d4835826d925,19730427-6739,xxxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE31973416,xxxxxxx xxxxxxx (xxxxxx99),2014-07-10T10:36:36.000
0a27ef07-ebb2-4a2b-b37b-835cb7c9ae88,19550917-7823,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-04-02T13:17:06.000
0a2a7ded-e503-4fe2-8107-5508345c316a,19691202-1611,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE315381265,xxxxx xxxxx (xxxxxxxx),2014-01-13T10:54:18.000
0a2e7311-c28f-4d52-a9aa-8612e60b8342,19770619-3830,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE534317415,xxxx xxxxxx xxxxxxx (xxxxxx99),2014-04-08T15:25:06.000
0a467d44-efe2-4781-b0ac-fa47e02b2c46,19921104-9061,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE269427331,xxxxx xxxxxxxxx (xxxxxxxx),2014-02-07T08:40:15.000
0a58b8a8-a6df-4184-bc1e-311fcbda0ab7,19921027-8661,xxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2013-12-18T11:34:22.000
0a5de663-17cd-4f8c-b2f1-4f703f1b978b,19891120-2097,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-03-27T10:11:29.000
0a6dfce4-dd1b-4fb8-90e2-a1819fc9fa2a,19690106-9593,xxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE459116264,xxxxx xxxxxxxx (xxxxxx99),2014-03-11T12:19:29.000
0a97d938-11c4-4675-b92a-ad785bd71ab1,19930323-2746,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE438007684,xxxxxx xxxxxx (xxxxxx99),2014-07-08T06:13:43.000
0a9defe7-57e5-4b62-9acb-5282bb64d5c6,19720509-6449,xxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE238611546,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-11T14:04:19.000
0aac76db-203e-4b90-b885-f23b0ecdf013,19510216-5866,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE579102038,xxxxxx xxxxxxx xxxxxx (xxxxxxxx),2014-04-25T13:02:43.000
0ac952a2-346c-49cd-b483-fa02297f0898,19760401-0959,xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-01-31T22:39:59.000
0ae99503-efe1-4c3b-ad37-e4ab20d3858b,19541210-2535,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-05-26T14:45:28.000
0af3bff1-4164-4725-b941-88e5d546d296,19860202-1991,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-06-17T12:59:51.000
0b0249ff-2e51-4847-8024-0cca8979f80f,19640219-1414,xxxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2013-12-10T09:57:39.000
0b0b72c1-b509-4d85-981f-531c79d1a82c,19561106-2212,xxxxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2013-11-25T14:36:28.000
0b1ba645-6e4b-415d-ab06-f4f9dd3b7f79,19570610-4320,xxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-05-27T09:00:13.000
0b1d2fff-bf0b-415e-9e6f-fc20c9a3f39b,19480910-1582,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE258958158,xxxxx xxxxxxxxxx (xxxxxxxx),2013-12-17T09:12:28.000
0b214dfb-6f12-4305-ba50-2d25b57544b6,19551204-0647,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE392512565,xxxxx xxxxxxx (xxxxxx99),2014-02-07T09:18:38.000
0b23ba78-a344-42f4-9821-36dbcce17acb,19530411-4507,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-06-19T15:57:34.000
0b2b940b-0ed3-435e-b750-8d2c3a8a8596,19560102-9104,xxxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE354083121,xxxxx xxxxxxxx (xxxxxx99),2014-03-26T09:50:23.000
0b531d28-bbdf-4faf-bb8d-c62b7201d4b1,19600816-2796,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-03-18T09:01:47.000
0b70449c-1a95-4c7e-9afa-f9007e2e419c,19570930-4022,xxxxxxxx xxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-01-08T14:15:30.000
0bc2d417-7e2b-4d60-97d5-1c2ebcb4f82d,19680523-2562,xxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE562646964,xxxxx xxxxxxxx (xxxxxxxx),2014-06-25T14:48:15.000
0bc50ea0-ca50-41d1-9664-38ffaf805bc2,19651117-6093,xxxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2013-12-05T14:26:53.000
0bd3683f-8554-4c7b-a4a7-f9a1024c481b,19730727-0018,xxxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE846989811,xxxxxx xxxxxxx (xxxxxxxx),2014-02-24T15:16:32.000
0be4fb74-0d86-4df3-bd82-01abdac88b8a,19740830-4777,xxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE215194643,xxxxx xxxxxxxxx xxxxxxxxxxx (xxxxxx99),2014-04-09T23:15:39.000
0bf4a20e-7b7c-4449-95a2-84b474f6c8d3,19611105-6758,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-02-20T09:11:48.000
0c006d74-f430-4329-992d-4b232b744d04,19550505-3633,xxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE562646964,xxxxx xxxxxxxx (xxxxxxxx),2013-12-12T11:16:03.000
0c1fecf1-001a-4632-a3f7-76e36d381eca,19640124-6806,xxxxxx xxxxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE944907110,xxxx xxxxxxxxx (xxxxxxxx),2014-01-18T09:42:50.000
0c27a388-9e33-4c00-a30a-c90665fe4984,19940916-5948,xxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-06-18T09:10:09.000
0c2ed887-b208-42a3-a468-819316610d93,19601123-9438,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE607409942,xxxxxx xxxxxxxx (xxxxxxxx),2014-01-29T15:27:42.000
0c32c794-2b83-4ee5-8e17-611aa1c0fa53,19650509-2227,xxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-03-14T10:49:06.000
0c50f188-3e39-462d-912d-d5722c3b9453,19510608-9615,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE52889540,xxxxxx xxxxxxxx (xxxxxxxx),2014-03-13T14:27:31.000
0c5fc008-23a1-433a-a2de-36ac50d69fcf,19751224-7266,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE751028394,xxxxxxxx xxxxxxxx (xxxxxx99),2014-06-17T15:01:34.000
0c7e9aca-94a8-4f3f-9938-b7584b8eaa22,19570310-8594,xxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-04-16T11:55:21.000
0c889ad1-8ad6-413d-a9c1-b98d7eb4e9d0,19540517-0805,xxxxxxx xxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE137333849,xxxxxxx xxxxx (xxxxxx99),2014-06-19T13:36:03.000
0cb81d2c-4c71-406d-9f60-43d427bbab7f,19620726-8852,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-03-06T11:09:52.000
0cb8b68c-5f21-4a1e-ad0e-1e4ca4d30578,19850630-2424,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE487480039,xxxxx xxxxxxxxx (xxxxxxxx),2014-04-28T04:44:37.000
0cc75203-7d9a-48ee-8df3-0cc6d8d32afe,19560527-0092,xxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-06-13T10:29:11.000
0cce76b3-ecd3-484c-b25e-182df7e55c7e,19610529-4142,xxxxxxxxx xxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE718070627,xxxxxx xxxxxx (xxxxxxxx),2014-03-12T15:34:27.000
0cd1dedd-e4c4-4874-bd12-4a95c866132a,19600326-5882,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE619160144,xxxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-08-20T13:49:33.000
0cfc38a5-40a2-4cc2-a723-7c50d09e14dc,19910825-7655,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE987482365,xxxxx xxxxxxxxxx (xxxxxxxx),2014-05-12T09:14:01.000
0d060bd3-09cf-4151-b145-4291901e4de9,19580523-3475,xxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE285012286,xxxxx xxxxxxx xxxxxxxx (xxxxxxxx),2014-03-11T10:51:22.000
0d25e685-ccfd-4f43-9e8b-c71e5419b182,19520724-0924,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE611577271,xxxxx xxxxxx (xxxxxx99),2013-12-10T14:22:06.000
0d2b01c5-f211-4bf1-8261-00cf08d50a11,19630724-5586,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2013-12-17T15:11:09.000
0d3f30c9-8c7c-4c71-8918-07a55b757bda,19870722-2650,xxxxxxxxx xxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-01-08T13:13:49.000
0d5a55e2-4ff1-483e-a50d-8dd20052a3cb,19560102-9104,xxxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE124404432,xxx xxxxxxx (xxxxxxxx),2014-02-20T15:29:20.000
0d6b9bba-f35e-4310-acca-ed964d4d8d9b,19450111-0316,xxxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE968951576,xxxxxx xxxxxxxxx (xxxxxx99),2014-04-10T14:27:13.000
0d9bf1c5-00dc-4ad9-b2a7-952dd692cecb,19531129-9212,xxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-04-08T17:48:41.000
0dd88ab9-a36c-43ee-b568-8d792de958a2,19630105-5273,xxxxx xxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2014-05-27T15:00:53.000
0de26852-f5eb-414a-bf3f-ce19ba85bb62,19631223-5098,xxxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE337361315,xxxxx xxxxxxx (xxxxxx99),2014-04-15T16:53:14.000
0dfe9646-885f-4bf4-accf-94424fa2dff9,19660217-0800,xxxxxxxxxx xxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2014-07-30T15:50:58.000
0e4c938e-177e-40b7-9558-7c9635a6690c,19590205-1979,xxxxxxxxxx xxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-02-19T16:26:43.000
0e9f887a-dbd3-43a3-a2f0-4ec93f4227e7,19550920-1285,xxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE862670368,xxxx xxxxxxx (xxxxxxxx),2014-08-15T10:32:54.000
0eaad9bb-31cf-4ab7-9c43-c6e71e63c445,19621016-1248,xxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE366649418,xxx xxxxxxxxx (xxxxxxxx),2014-07-01T09:36:57.000
0ecb9dfd-a6a7-4ab0-a07c-5c3bcf216abd,19640201-3627,xxxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE270880138,xxxxx xxxxxxx (xxxxxxxx),2013-12-13T09:08:03.000
0ed020a2-5850-4b92-a412-8e935e10123a,19731125-1029,xxxxxxxxxx xxxxxxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE442314752,xxxxx xxxxxx xxxxxxxx (xxxxxx99),2014-07-23T12:54:13.000
0eebc838-9619-4d7b-b674-7c9007ea7615,19660829-3182,xxxxxxxx xxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE889355232,xxxx xxxxx xxxxxxx xxxxxxxxx (xxxxxx99),2014-06-09T14:31:00.000
0eff77fe-96c1-4b55-9b0c-55edd8137257,19500714-1642,xxxxxxxx xxxxxxxx,IFV1239877878-1042,Ortopedkliniken,IFV1239877878-1041,Norrbottens läns landsting,SE761493699,xxxxxxxxxx xxxxxxxxxx (xxxxxx99),2013-12-31T20:25:07.000
0f15496f-a436-4aa5-9fa5-906770513f77,19710915-8392,xxxxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE66375365,xxxxxxxxx xxxxxxxxx (xxxxxxxx),2014-03-13T12:15:26.000
0f217fd7-d2a4-46d4-807c-5d838b102af2,19790827-9759,xxxxxxx xxxxxx,IFV1239877878-1042,Ortopedi länsklinik,IFV1239877878-1041,Norrbottens läns landsting,SE715539408,xxxxxx xxxxxxxxxx (xxxxxxxx),2014-01-27T14:54:03.000
